File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
1.56	38.4	36.9	25.5	65.0	66.1	61.0	1.50	34.5	32.7	23.8	61.1	61.1	60.4	2.23	18.4	16.0	15.8	86.5	86.6	88.1	1.80	38.4	33.7	21.4	76.9	77.4	75.8	
0.33	43.9	42.5	42.1	64.0	64.0	63.6	0.29	34.6	33.3	31.5	59.9	59.9	59.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.58	20.5	16.3	15.2	79.6	98.8	79.4	
0.33	39.9	38.4	38.0	59.9	60.1	59.9	0.29	30.2	28.9	28.9	62.2	62.2	63.1	0.37	17.7	15.8	15.1	86.2	86.8	86.1	0.55	73.3	70.2	73.3	76.3	76.3	77.3	
0.35	62.4	61.1	61.0	65.1	65.1	65.3	0.38	30.4	27.9	26.0	63.9	64.0	64.0	0.70	34.2	31.9	31.9	89.0	89.2	89.6	0.81	43.1	38.1	37.9	80.3	80.5	80.1	
0.36	39.4	38.1	38.1	59.3	59.5	59.7	0.32	22.5	20.5	19.7	58.1	58.3	59.7	0.48	13.5	10.9	10.1	80.1	80.3	80.2	0.62	31.7	27.3	25.4	71.0	71.2	71.2	
0.35	37.1	35.6	35.9	63.2	63.3	63.7	0.34	23.6	22.1	21.6	62.5	62.5	62.7	0.50	13.1	11.0	10.2	87.7	89.2	87.8	0.80	55.2	51.0	51.5	76.0	76.9	77.2	
0.28	49.5	47.7	45.7	65.6	66.8	66.1	0.32	47.8	46.4	46.3	65.0	65.2	65.6	2.35	37.2	34.4	34.9	92.8	93.4	92.9	0.62	28.2	23.6	23.4	79.3	79.5	80.4	
0.29	26.6	25.3	24.6	61.5	61.5	61.7	0.37	41.3	39.1	36.8	62.5	62.5	63.2	0.60	32.4	30.4	28.3	86.9	87.1	87.4	0.70	20.8	16.6	15.4	79.4	80.8	80.6	
2.27	64.1	61.9	62.2	61.1	61.1	62.2	0.37	38.5	37.1	32.5	65.8	66.0	65.1	0.47	21.2	19.4	18.2	88.1	90.2	89.5	1.30	26.0	21.9	21.4	76.5	76.9	77.0	
0.29	42.4	41.1	39.5	64.5	64.6	64.7	0.33	334.6	333.0	348.9	65.0	65.0	65.6	0.41	32.1	30.2	29.5	90.4	90.6	91.1	0.64	38.3	35.2	34.7	80.3	81.4	82.1	
0.33	47.2	45.3	46.7	64.4	64.6	63.4	0.32	23.3	21.6	21.0	61.8	62.0	61.5	0.38	16.1	14.0	12.4	84.1	84.5	83.9	0.54	41.5	39.2	38.7	75.1	75.3	76.3	
0.29	33.0	31.6	32.8	62.1	62.4	62.0	0.34	29.5	28.0	27.6	64.3	64.4	64.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.66	25.9	22.1	21.4	75.4	78.3	78.1	
0.25	24.0	22.8	22.6	56.9	56.9	57.2	0.32	21.3	19.7	18.3	57.4	59.8	59.4	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.49	40.5	38.4	39.2	72.7	72.7	74.1	
0.34	40.0	38.4	39.4	51.1	51.1	50.8	0.32	18.2	16.8	14.6	50.5	50.5	50.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.50	48.1	45.0	47.8	65.2	65.6	65.8	
0.35	35.1	33.6	31.3	61.7	63.1	62.7	0.33	33.3	32.1	32.1	62.9	62.9	63.7	0.40	24.6	22.0	20.4	103.2	103.3	97.6	0.62	39.0	36.9	38.3	77.2	77.6	77.8	
0.23	28.2	26.9	24.2	60.6	60.6	60.3	1.81	34.5	32.3	33.5	57.5	57.7	58.4	0.39	23.1	20.5	9.5	98.9	98.9	85.3	0.51	32.9	30.3	26.0	71.7	71.9	72.0	
2.07	24.6	22.4	20.8	50.2	58.6	54.5	1.58	27.3	25.7	25.2	50.4	50.4	51.0	1.44	20.5	17.2	9.8	145.1	145.1	77.5	1.78	35.4	31.8	31.8	63.5	63.9	66.4	
0.25	58.5	57.4	59.4	60.6	60.6	61.4	0.35	20.9	19.0	18.7	60.8	61.0	60.4	0.37	15.9	14.1	12.9	83.1	84.1	84.8	0.60	53.2	49.7	49.1	74.5	74.7	75.4	
0.73	24.8	23.2	21.5	61.6	61.6	60.5	0.32	30.9	29.4	28.2	56.9	56.9	57.8	0.41	9.3	7.5	6.8	80.3	80.7	80.8	0.54	16.9	14.4	13.4	75.8	79.6	76.5	
0.33	41.2	39.6	40.7	62.8	62.8	62.8	0.31	20.5	19.1	18.6	61.1	61.3	60.8	0.56	22.8	20.7	20.2	86.7	87.2	87.2	1.42	86.2	82.8	86.2	80.4	81.4	80.8	
0.77	36.6	34.7	34.8	60.8	61.0	60.6	0.29	18.6	16.9	15.6	58.7	58.7	59.8	0.47	26.5	24.3	24.0	88.5	91.0	89.6	0.66	42.3	38.2	38.3	76.0	76.4	77.2	
0.35	75.9	74.1	77.9	65.3	65.3	66.1	2.13	36.0	33.4	34.5	64.7	64.9	66.2	0.41	27.3	25.3	25.3	91.7	92.3	92.2	0.58	33.9	30.1	30.3	80.0	81.9	81.1	
0.47	48.4	46.6	49.0	65.2	65.2	66.1	0.33	28.3	26.6	26.1	64.6	64.6	64.4	0.42	24.9	23.0	22.3	98.2	98.4	94.5	0.67	39.9	35.0	35.3	82.4	82.9	84.4	
0.37	25.2	23.0	21.6	59.1	59.3	59.7	2.18	52.0	49.2	47.1	60.6	61.0	60.5	0.42	32.5	30.8	30.4	91.1	91.3	92.6	0.54	47.7	44.6	43.9	75.7	76.6	77.8	
0.37	27.7	25.8	25.9	61.0	61.1	61.5	0.33	25.7	24.1	22.8	61.8	63.8	64.0	0.66	33.1	30.2	29.2	92.4	93.2	92.4	0.71	67.2	62.3	62.4	77.1	77.7	78.4	
0.41	44.9	43.0	43.5	62.8	63.0	63.5	0.39	36.8	35.0	34.6	63.9	64.1	63.6	0.44	9.6	7.6	5.7	97.9	98.3	93.3	0.54	12.2	9.4	7.2	90.9	91.9	81.3	
0.52	21.7	19.5	19.1	53.2	53.2	55.6	0.33	27.7	25.9	26.0	55.0	55.0	55.1	0.46	21.8	19.4	18.9	83.1	83.3	82.4	0.94	41.7	36.6	36.6	71.2	71.4	70.9	
0.31	48.9	47.2	47.7	56.9	57.1	57.3	0.32	23.9	22.4	21.6	60.6	60.6	61.4	0.46	37.7	35.1	34.9	83.6	83.8	84.6	0.64	73.4	69.1	71.8	72.8	73.0	73.3	
0.29	32.2	30.9	29.6	61.0	61.3	63.6	0.29	78.9	77.7	81.6	62.2	62.2	62.9	0.67	23.0	21.0	20.3	84.3	84.3	87.4	0.74	23.5	19.2	18.6	80.8	81.2	80.3	
0.29	31.7	30.6	30.6	39.0	39.2	38.6	0.34	18.3	17.0	15.3	45.9	46.2	43.6	0.35	29.4	27.1	27.5	63.4	63.6	65.0	0.43	35.3	32.2	32.6	52.9	53.5	53.7	
0.35	38.9	37.3	31.5	63.0	63.0	61.7	0.34	36.9	35.6	25.0	69.2	69.4	64.2	0.53	28.6	26.4	14.6	91.9	93.8	91.0	0.54	35.2	30.4	21.8	84.1	91.7	82.0	
0.29	23.2	21.9	19.9	57.5	57.7	56.4	0.36	20.6	19.1	17.3	57.5	58.5	57.4	0.38	23.7	22.1	19.3	88.4	91.1	86.5	0.59	41.1	38.1	36.6	71.4	71.6	72.4	
0.36	43.5	41.9	41.1	63.8	63.8	63.1	0.28	22.9	21.5	21.5	62.8	63.0	62.9	0.36	15.8	13.8	13.1	87.8	88.0	88.7	0.55	57.8	55.2	53.8	79.0	79.2	79.6	
1.58	32.1	30.1	17.7	61.0	61.3	54.1	1.55	50.8	49.1	39.7	58.2	58.4	57.0	1.46	19.1	16.7	11.3	68.0	68.0	75.9	1.81	46.6	41.1	41.2	70.6	71.3	70.9	
0.43	54.2	52.6	51.2	63.9	63.9	62.5	0.33	29.1	27.6	27.4	63.1	63.3	63.6	0.41	16.9	14.1	11.2	91.8	92.2	92.0	0.56	33.4	31.0	31.0	78.1	78.1	78.3	
1.76	23.1	21.2	20.7	56.2	56.5	58.1	1.58	61.1	59.6	60.3	56.3	56.3	57.1	1.43	16.9	15.4	6.2	160.1	160.1	78.6	1.43	33.7	31.5	32.2	68.3	68.3	69.9	
0.31	43.3	41.8	39.0	57.6	57.8	57.1	0.30	20.5	19.2	18.7	59.2	60.0	59.5	0.45	17.7	15.8	16.0	83.0	83.0	82.7	0.58	47.0	44.7	44.6	72.5	73.3	74.7	
1.36	55.1	53.1	54.2	59.4	59.4	60.2	1.54	28.3	26.6	24.1	109.6	109.6	62.0	1.38	17.6	15.0	3.3	109.6	109.6	85.5	1.64	38.6	34.0	31.4	79.7	80.1	77.9	
0.73	29.9	28.3	27.8	62.5	62.5	63.4	0.68	22.9	21.2	19.1	60.8	60.8	60.5	0.46	11.0	9.2	6.5	111.1	112.3	88.9	0.67	40.8	36.7	37.1	74.8	74.9	76.4	
0.35	45.1	43.2	42.4	63.2	63.2	62.5	0.32	24.7	22.7	20.6	62.8	63.0	62.2	0.37	27.1	24.5	23.7	91.3	91.5	92.2	0.52	50.4	48.2	47.8	74.9	75.1	76.2	
0.51	30.7	29.0	27.5	60.6	61.4	63.0	0.46	30.9	29.4	28.5	62.4	62.6	62.2	0.45	9.3	7.1	-2.0	119.4	119.6	86.3	0.70	42.9	40.0	41.1	76.8	76.8	77.2	
0.34	25.8	24.3	23.0	51.6	53.4	54.7	0.30	62.7	61.3	62.6	49.3	49.3	50.2	0.40	47.3	45.3	45.8	77.2	77.2	76.8	0.77	85.0	81.5	82.2	62.9	63.1	64.3	
0.35	74.8	73.2	74.2	55.4	55.5	56.9	0.35	19.7	18.3	18.1	58.1	58.2	57.7	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.80	37.9	33.8	34.6	70.9	71.0	72.2	
0.57	22.3	20.5	18.9	55.4	55.8	54.8	0.32	21.2	19.2	18.8	54.8	55.0	55.0	0.48	15.6	13.8	12.7	82.9	84.6	82.8	0.71	30.7	26.2	24.9	71.1	72.3	70.9	
0.27	48.1	46.7	46.1	64.0	64.2	64.8	0.36	29.6	27.5	26.1	61.5	61.7	61.6	0.42	12.4	10.6	10.3	87.4	87.7	87.7	0.81	28.7	24.2	23.6	78.5	80.5	80.5	
0.30	32.6	31.0	30.7	49.7	49.7	50.3	0.35	19.1	17.5	16.6	54.2	55.7	53.9	0.38	15.5	13.6	12.7	78.2	78.4	77.5	0.50	42.6	40.6	41.5	66.5	66.7	66.9	
1.74	27.9	26.1	25.1	57.9	58.1	58.1	1.55	23.8	22.1	20.8	61.4	61.4	62.1	1.37	20.2	18.6	16.1	151.3	151.3	84.7	1.50	30.6	26.5	26.0	76.6	79.8	78.2	
0.32	46.0	44.4	36.6	47.1	47.3	48.2	0.31	29.1	27.5	17.0	60.4	61.0	48.3	0.39	30.4	28.5	22.3	75.1	75.4	73.3	0.50	49.8	47.2	34.5	64.9	65.3	62.8	
0.37	69.4	67.5	65.0	63.8	63.8	63.4	0.43	30.5	28.9	28.2	63.2	63.4	63.0	0.39	9.9	7.2	6.8	88.6	90.5	89.8	0.51	43.9	41.1	38.2	76.8	76.8	76.4	
1.72	22.8	21.5	20.6	57.7	57.7	57.2	1.52	30.8	28.9	29.4	54.0	54.2	55.3	1.46	18.3	16.6	12.1	153.5	153.5	81.1	1.58	41.5	39.1	39.6	70.2	70.2	71.3	
0.50	26.8	25.4	25.7	61.0	61.2	60.9	0.36	22.3	20.8	20.1	60.4	60.4	60.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.49	26.1	23.4	23.2	71.9	72.3	72.8	
0.38	38.4	36.9	28.4	64.5	64.7	61.0	1.62	34.0	32.2	23.6	59.2	59.6	59.1	1.91	22.9	20.2	19.7	86.4	86.6	86.4	1.60	52.8	49.8	48.2	75.8	75.8	76.2	
0.34	27.3	25.8	24.3	105.9	108.5	60.1	0.38	25.6	23.7	22.0	108.5	108.5	61.4	0.38	22.0	19.7	10.1	108.5	108.5	84.4	0.54	36.7	33.3	28.7	78.6	78.6	77.7	
0.31	52.0	50.5	49.3	63.3	63.6	64.9	0.31	40.9	38.8	39.2	65.6	65.8	68.0	0.49	38.9	36.6	26.1	94.2	94.3	93.0	0.69	83.4	78.6	81.3	80.2	80.3	80.9	
0.30	37.0	35.5	31.7	60.2	60.5	59.1	0.33	26.2	24.8	22.6	63.6	64.1	60.3	0.50	24.0	21.8	20.1	82.2	82.5	81.5	1.13	29.9	25.1	24.7	70.7	73.4	72.2	
0.25	38.9	37.5	37.5	65.0	65.0	64.9	0.37	46.2	44.7	43.9	65.4	65.4	66.1	0.50	14.2	12.0	10.4	90.7	91.1	91.2	0.59	78.2	74.3	78.5	79.4	79.4	81.1	
0.39	124.6	123.1	127.5	55.1	55.1	55.9	0.40	20.9	19.2	17.7	58.9	59.1	58.8	0.46	27.6	25.7	24.6	84.3	84.3	83.9	0.71	46.2	41.4	41.8	73.4	74.2	73.7	
0.36	30.9	29.2	28.3	59.7	59.7	61.2	0.26	34.6	33.2	32.5	64.2	64.4	64.8	0.48	20.2	17.2	15.8	88.7	88.9	87.1	0.72	58.5	54.0	54.7	76.9	77.2	76.8	
0.41	56.6	54.6	55.7	63.1	63.3	63.4	0.30	27.1	25.8	25.8	63.1	63.1	65.0	0.43	46.4	43.3	43.0	90.0	90.2	90.8	0.58	89.9	87.4	94.0	78.1	78.1	79.3	
0.33	32.0	30.4	19.7	61.4	61.4	56.9	0.28	33.7	32.1	24.9	53.4	53.6	53.5	1.25	21.6	19.6	12.5	122.8	122.8	81.8	0.68	51.8	48.7	42.1	71.2	71.4	71.5	
0.53	57.7	55.7	51.0	62.8	62.8	63.0	0.30	23.9	22.5	22.3	64.6	64.6	64.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.56	30.7	27.9	27.5	77.9	78.2	79.5	
0.32	37.7	36.0	36.7	63.6	63.8	65.6	0.37	64.7	63.1	63.8	63.6	63.6	64.4	0.51	9.5	7.6	6.5	92.2	92.3	90.3	0.59	16.7	14.3	13.2	76.9	84.9	80.3	
0.35	23.0	21.5	20.6	55.3	55.3	55.8	0.54	26.6	25.1	24.4	58.1	58.1	57.6	0.41	13.6	11.3	9.3	82.9	83.5	81.1	0.44	22.8	20.7	19.7	68.2	68.4	70.4	
0.33	24.2	22.6	22.4	58.8	59.0	59.3	0.36	82.9	81.0	81.6	57.2	57.2	58.2	0.39	35.9	33.7	33.6	80.3	80.4	81.1	0.80	57.0	54.1	55.1	74.0	74.2	73.8	
2.37	34.0	32.3	19.9	40.0	40.2	39.2	2.58	32.3	30.6	22.4	42.2	42.2	39.7	2.54	33.2	30.2	30.1	64.0	64.2	64.7	3.53	52.1	49.3	51.5	56.2	56.4	56.7	
0.41	74.1	72.0	72.7	66.1	66.1	66.1	0.41	36.7	35.1	34.7	65.3	65.5	65.7	1.38	36.4	34.0	34.7	92.4	92.6	91.7	0.70	61.2	57.2	57.5	80.9	81.1	81.3	
0.65	31.3	29.9	29.6	64.3	64.3	63.9	0.37	31.7	29.9	29.7	60.5	60.8	61.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.66	48.8	44.2	44.2	75.3	75.3	75.5	
0.25	41.4	40.2	37.0	57.7	57.9	58.2	0.37	21.5	19.7	18.8	59.6	59.8	59.7	2.46	18.4	14.7	14.0	82.9	84.2	84.2	0.47	32.5	30.6	30.0	78.2	78.4	77.2	
0.36	25.5	24.3	22.3	109.2	109.2	62.1	1.48	24.9	22.4	19.5	109.2	109.2	62.3	0.45	32.4	30.3	17.5	106.1	106.5	94.3	0.66	51.1	46.8	40.7	81.0	85.4	84.2	
0.28	28.5	26.9	26.6	59.5	59.5	61.9	0.30	55.9	54.3	54.4	60.1	60.3	61.8	0.40	27.0	24.8	24.0	85.5	85.5	85.7	0.51	40.3	38.0	38.8	75.2	75.8	77.2	
0.23	25.5	23.7	22.5	60.4	60.4	60.7	0.31	25.5	23.9	23.1	59.4	61.2	60.8	0.40	8.6	6.7	5.5	115.1	115.5	109.8	0.51	23.7	21.3	20.1	73.5	73.7	75.3	
1.49	30.8	29.2	19.9	61.4	61.8	56.8	0.51	61.8	60.5	57.1	57.7	57.9	57.8	1.40	27.9	25.7	22.8	84.4	122.3	84.4	0.68	45.3	41.9	31.8	70.6	73.9	70.9	
0.38	32.0	29.7	28.2	45.1	45.2	45.2	0.37	18.2	16.9	15.7	43.5	43.5	44.2	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.49	24.2	21.6	20.2	59.5	59.9	59.0	
0.34	34.2	32.6	33.3	61.7	63.4	62.8	0.39	37.0	35.4	34.6	60.9	61.1	61.5	0.48	26.8	23.9	23.3	87.8	88.0	86.9	0.51	38.0	34.8	35.7	74.2	74.3	77.7	
0.39	35.4	33.8	31.6	62.9	62.9	62.1	0.35	27.5	25.5	25.8	62.1	62.1	62.5	0.43	10.8	8.3	7.4	87.7	88.4	88.0	0.51	45.8	43.0	42.8	76.9	76.9	77.7	
0.30	30.2	29.0	23.4	58.9	60.8	58.0	0.30	34.7	33.2	21.0	60.6	60.6	58.3	1.20	18.1	16.3	15.6	80.6	80.8	81.8	1.46	38.7	35.9	36.1	77.2	77.4	76.8	
0.56	32.2	30.4	29.6	62.2	62.4	61.9	0.44	23.1	21.3	21.3	61.6	61.6	61.4	0.41	12.5	10.8	9.1	90.7	95.8	90.9	0.69	37.6	34.5	33.1	76.3	76.5	76.8	
0.39	34.5	33.1	32.8	63.9	64.3	64.5	0.40	28.4	26.7	25.5	63.6	63.7	64.0	0.44	22.0	20.2	19.9	94.6	94.8	93.4	0.73	49.6	45.0	43.8	83.4	84.1	83.5	
0.38	36.1	34.3	33.6	62.3	62.3	63.1	0.31	23.1	21.5	20.9	63.1	63.3	62.9	0.40	24.2	21.9	20.3	85.5	85.7	85.8	0.66	67.9	63.8	65.5	75.4	75.6	76.2	
0.34	59.2	57.8	57.1	60.3	60.5	62.0	0.29	27.2	25.4	26.4	62.4	62.6	63.3	0.42	21.0	17.6	15.9	85.9	86.1	85.6	0.55	18.5	15.3	13.7	99.2	104.6	88.4	
0.32	53.2	51.9	50.8	62.3	62.3	63.8	0.32	42.3	40.3	40.0	65.2	65.2	64.7	0.36	15.8	14.1	12.4	91.2	91.2	91.1	0.54	55.1	52.1	52.6	82.0	82.2	82.3	
1.51	24.8	23.3	21.5	106.6	106.6	59.0	1.51	43.0	41.5	42.9	60.9	61.1	61.1	1.41	22.6	20.4	10.0	106.6	106.6	87.8	1.88	38.6	35.8	29.5	76.8	77.0	75.9	
0.33	57.5	55.9	54.7	62.0	62.0	61.9	0.25	22.7	21.4	20.6	58.9	59.1	60.6	0.42	9.8	7.7	6.3	92.2	92.2	89.9	1.22	39.6	35.1	35.5	78.8	79.8	80.5	
0.27	27.4	26.1	26.1	61.7	62.1	62.1	0.28	33.5	31.7	32.7	58.0	59.4	58.6	0.42	33.6	31.9	30.5	84.2	84.2	83.8	0.43	81.7	78.9	85.2	72.1	72.3	73.1	
0.27	34.7	33.5	31.2	59.3	59.5	60.2	1.28	26.6	25.1	21.8	105.8	105.8	62.0	1.25	24.6	22.4	12.1	105.8	105.8	87.4	3.14	83.2	80.2	82.2	76.3	76.4	76.1	
0.32	42.0	40.2	40.2	64.4	64.5	66.2	0.31	33.7	32.1	31.5	64.0	64.0	64.4	0.34	11.4	9.6	9.0	91.5	99.5	92.2	1.14	41.7	37.5	38.2	79.4	79.8	81.5	
0.35	36.4	34.8	37.5	61.5	61.7	62.8	0.35	23.6	22.0	21.7	62.6	62.9	63.3	0.43	20.6	18.7	17.1	86.3	86.6	86.5	0.74	40.7	37.2	35.4	78.1	78.1	78.6	
0.27	37.6	36.1	36.8	52.6	52.8	52.6	0.76	19.0	16.9	15.9	54.0	54.0	53.9	2.03	11.9	8.8	8.2	75.2	75.3	75.3	0.64	35.3	31.1	31.0	66.5	66.7	67.9	
0.33	26.5	25.1	24.8	57.0	57.4	57.7	0.26	25.3	24.0	21.4	61.7	61.9	61.0	0.36	11.3	9.4	8.0	83.3	92.7	82.6	0.56	42.8	39.4	40.8	71.8	72.0	74.8	
0.35	36.0	34.1	27.9	62.9	63.2	63.4	0.33	90.2	88.8	92.8	63.2	63.4	63.4	1.24	56.1	54.5	44.9	91.6	91.8	89.2	1.52	82.7	79.3	73.0	78.9	79.5	79.3	
1.68	42.4	40.4	30.3	61.2	61.3	60.4	1.51	40.6	38.9	28.7	65.4	65.5	64.4	1.94	13.7	12.4	9.0	29.1	29.3	88.5	1.74	35.4	30.1	30.5	78.2	78.7	79.4	
0.69	35.2	33.6	33.7	62.5	62.5	62.9	0.37	19.3	17.3	15.8	60.9	60.9	60.8	0.93	12.2	9.9	9.3	90.4	90.6	90.1	0.74	39.2	34.4	35.5	75.6	75.8	76.0	
0.70	25.4	23.6	22.9	59.9	61.4	60.1	0.34	20.1	18.6	18.7	59.1	59.1	58.9	0.39	16.4	14.6	13.0	87.0	87.6	85.5	0.63	33.3	30.5	31.0	75.7	76.5	76.8	
0.29	27.8	26.3	25.4	62.7	62.7	62.6	0.40	50.0	48.1	49.9	62.2	62.3	62.9	0.58	19.4	17.4	16.5	87.0	88.6	87.6	0.86	41.7	37.2	38.6	77.2	77.3	77.6	
0.37	29.3	27.7	25.7	61.3	61.3	61.6	0.83	33.1	30.9	30.6	59.6	59.6	60.1	0.50	7.6	4.9	3.8	180.6	181.0	87.9	3.16	72.6	69.2	68.3	76.1	76.4	75.2	
0.38	59.7	58.2	57.4	57.3	57.5	57.3	0.46	30.2	28.0	27.0	64.3	64.5	63.8	0.39	21.7	20.0	19.3	83.0	83.8	84.4	0.69	19.2	15.6	14.3	68.8	72.7	71.3	
1.54	32.8	31.1	30.3	62.0	63.5	63.4	1.63	43.3	41.4	42.8	61.6	61.6	63.8	1.22	13.1	13.4	3.2	1.9	1.9	91.2	1.31	25.8	22.2	21.3	74.7	74.9	75.8	
0.36	49.7	48.2	49.2	67.9	68.1	66.4	0.43	45.0	43.4	43.6	63.9	63.9	64.2	0.42	16.2	14.3	11.6	90.7	93.2	90.7	0.72	28.8	24.1	23.0	82.9	83.2	83.0	
0.24	25.8	24.6	21.8	58.2	58.2	58.0	0.33	26.3	24.5	24.4	60.1	61.7	62.6	0.43	16.1	13.5	12.8	86.7	89.6	88.4	0.55	43.9	41.0	41.1	76.3	76.5	76.6	
1.50	54.7	52.9	54.0	65.2	65.2	65.5	1.46	26.9	25.1	24.1	62.3	62.4	63.6	1.13	19.3	17.6	11.2	157.4	157.4	90.8	1.45	56.1	53.9	54.8	79.6	79.8	79.8	
0.38	28.1	26.7	24.0	58.3	58.5	57.8	0.32	18.3	16.8	15.8	56.9	57.3	57.3	0.40	15.8	13.5	12.7	87.5	87.9	85.3	0.55	37.0	32.9	31.9	72.4	72.6	73.8	
0.28	33.2	31.8	31.3	64.4	64.7	64.1	0.31	28.2	26.1	26.4	62.3	62.5	63.3	0.46	23.1	21.4	21.2	87.3	88.4	88.2	0.74	132.0	127.0	136.3	76.0	76.3	77.5	
0.29	32.5	31.1	29.8	57.1	57.3	57.3	0.35	18.0	16.3	15.8	59.0	59.2	59.2	0.47	22.9	20.1	18.2	86.7	92.7	85.7	0.67	62.5	58.1	58.9	73.0	75.9	75.3	
0.35	41.9	40.3	36.9	65.7	68.0	65.9	0.36	27.2	25.6	23.2	60.2	60.2	60.1	0.41	34.9	32.6	32.7	90.5	90.5	89.9	0.63	86.1	81.7	86.6	73.1	73.1	73.4	
0.29	23.8	22.3	22.0	58.4	58.6	59.0	0.34	28.3	26.8	25.9	57.0	57.2	58.3	0.38	13.0	11.2	8.9	93.9	98.8	93.1	0.72	54.7	51.5	53.7	74.0	74.2	74.3	
0.28	28.0	26.8	26.8	57.5	57.5	56.1	0.29	19.6	18.2	17.3	60.1	61.1	57.8	0.82	19.8	17.7	16.7	85.5	85.5	85.0	0.53	25.5	22.7	21.8	69.5	69.7	69.3	
1.22	30.6	28.8	26.7	62.2	62.4	62.6	0.47	43.2	41.7	43.1	63.4	63.4	63.9	0.47	23.6	21.5	20.4	90.4	90.8	91.2	0.73	42.9	38.4	38.0	76.8	77.1	77.6	
2.27	30.3	27.6	28.3	60.6	60.8	62.3	0.36	28.5	26.6	26.6	61.4	62.6	62.4	0.41	17.1	15.3	14.2	88.9	89.3	87.1	0.51	45.6	42.3	38.5	78.8	80.3	79.6	
3.03	44.0	42.1	41.7	61.0	61.2	60.4	2.77	25.1	23.4	22.2	62.8	63.0	62.3	2.00	45.7	43.3	45.6	86.2	86.4	87.2	2.38	57.7	54.6	57.2	80.0	80.3	80.2	
0.27	47.3	45.9	44.8	61.2	61.4	62.2	0.27	25.3	23.6	22.6	63.6	63.6	63.0	0.60	32.6	30.6	30.7	86.4	87.0	86.9	0.52	39.6	37.5	37.1	76.1	76.1	77.1	
1.47	40.6	39.2	38.9	65.1	65.1	65.4	1.41	51.3	49.7	50.4	64.8	64.8	65.9	2.02	27.8	25.1	24.1	91.6	91.6	92.3	2.41	38.8	34.8	35.3	79.0	81.3	82.1	
0.24	23.6	22.0	21.2	59.6	60.0	59.3	0.32	24.7	23.2	20.3	58.1	58.3	57.2	0.46	23.7	21.3	19.8	88.9	89.1	86.8	0.65	53.7	49.9	51.1	71.6	71.8	72.3	
0.26	24.2	22.7	21.7	43.9	44.1	48.3	0.30	42.1	40.9	39.3	45.9	45.9	45.9	0.44	16.4	13.7	13.2	72.8	75.2	73.1	0.67	22.6	18.8	17.5	59.6	59.8	60.3	
0.42	33.9	32.3	31.8	59.0	59.0	60.1	0.33	25.8	24.0	22.7	63.3	63.5	63.6	0.41	18.9	17.0	16.4	88.1	88.3	87.6	0.50	51.8	49.3	50.9	73.5	73.5	77.6	
0.38	31.0	29.6	28.7	57.5	59.3	58.7	0.30	18.7	17.4	15.7	134.1	134.1	59.2	0.43	30.3	27.4	24.0	83.5	133.1	84.4	0.51	31.7	29.7	28.9	77.8	77.8	76.1	
0.30	57.6	56.2	56.1	63.7	63.7	64.3	0.34	27.8	26.2	24.2	63.1	63.1	63.6	0.42	12.7	10.6	8.2	93.0	93.2	91.7	0.63	48.2	45.5	47.5	79.3	79.3	79.6	
0.31	33.2	31.8	30.8	63.7	63.9	64.0	0.28	42.4	40.8	42.0	63.9	64.1	65.0	1.39	28.0	25.6	24.2	96.1	96.3	92.5	0.53	45.7	41.9	39.4	80.3	80.5	79.8	
0.32	36.5	34.8	35.3	62.5	62.7	62.3	0.28	23.0	21.7	21.2	63.6	63.8	63.3	0.51	12.7	10.4	10.1	84.7	84.9	86.4	0.62	19.2	15.7	14.2	77.7	79.6	78.1	
0.27	66.5	65.0	68.9	62.4	62.4	63.9	2.19	38.2	35.6	36.2	63.6	63.7	63.4	0.44	26.5	23.9	21.6	91.1	92.1	90.7	0.52	55.7	53.5	55.4	76.8	76.8	77.3	
0.46	35.7	33.8	34.1	62.0	62.2	63.3	0.36	26.7	25.2	25.4	62.6	62.6	62.5	0.38	12.6	11.1	10.2	90.9	91.1	90.6	0.51	41.5	38.1	38.0	79.0	79.4	81.0	
1.71	40.6	39.1	30.9	61.5	61.5	62.0	3.58	41.6	38.9	29.9	65.2	68.1	66.4	1.45	15.1	13.7	5.6	19.3	19.5	100.1	1.41	45.2	42.0	30.6	79.6	79.8	77.8	
0.45	33.2	31.8	32.6	61.5	61.5	61.8	0.34	29.1	27.2	26.2	64.4	64.6	64.3	0.37	18.6	16.9	16.4	90.8	91.0	90.6	0.56	31.0	27.7	27.5	79.5	79.7	80.2	
0.38	49.7	48.3	49.1	63.6	63.8	64.2	0.36	29.4	28.0	27.7	62.6	62.8	62.7	0.41	16.4	14.3	12.9	88.0	88.2	88.6	0.54	69.2	65.8	68.1	81.6	81.6	82.5	
