File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.39	28.0	26.4	27.0	60.9	61.3	60.4	0.50	24.0	22.3	20.9	63.0	63.2	60.9	0.45	28.1	25.6	23.6	77.5	77.7	77.9	0.47	38.9	36.6	36.4	81.0	81.0	81.8	
0.50	36.3	34.4	35.3	63.7	63.9	64.6	0.31	25.1	23.4	22.5	64.5	64.5	64.7	0.47	29.2	27.1	26.8	84.1	84.2	85.4	0.59	23.5	19.5	19.0	84.8	87.2	87.4	
0.30	39.1	37.9	38.8	61.0	61.0	61.9	0.33	38.7	37.1	37.2	63.5	63.7	64.3	0.39	31.0	29.3	28.9	84.8	87.0	86.1	0.48	16.1	13.6	11.6	87.7	98.7	84.6	
0.32	32.0	30.6	28.7	60.5	60.7	61.6	0.38	25.7	23.8	24.2	61.3	61.6	62.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.57	18.6	15.7	14.3	84.9	86.1	85.8	
0.35	44.3	42.6	42.2	61.6	61.6	61.7	0.37	23.6	22.1	20.9	61.4	61.4	62.8	0.41	28.2	26.4	25.3	83.0	85.8	84.8	0.57	21.2	18.3	18.3	81.1	82.5	82.7	
0.25	33.8	32.5	31.7	56.2	56.4	56.9	0.29	20.9	19.6	18.9	59.9	60.1	58.9	0.41	23.3	21.4	20.7	79.8	80.0	78.6	0.54	16.4	13.9	12.0	77.7	77.9	76.9	
0.46	28.9	26.9	25.4	60.6	60.6	59.9	0.46	21.9	20.0	16.1	60.8	62.3	61.2	0.47	12.1	9.8	8.0	77.9	82.6	71.6	0.71	15.1	9.9	9.0	78.7	83.0	80.8	
0.37	34.5	32.9	33.7	64.0	64.0	65.9	0.28	49.8	48.2	48.7	62.7	62.7	63.1	0.43	32.5	30.7	32.1	86.9	87.3	86.6	0.67	53.8	49.7	51.4	85.0	85.7	84.5	
0.28	23.5	21.9	21.1	58.2	58.4	58.6	0.35	19.4	17.9	17.5	56.8	56.8	57.9	0.38	43.7	41.6	42.2	77.1	77.1	77.1	0.52	19.1	15.7	14.8	80.2	80.4	80.6	
1.46	31.7	30.2	26.5	62.0	63.8	62.3	1.51	36.8	35.0	34.0	65.5	65.5	65.4	1.27	31.6	29.6	29.1	84.7	85.5	84.9	1.39	22.7	18.3	13.8	181.2	181.2	90.3	
0.34	26.8	25.3	23.2	53.6	53.8	55.1	0.27	17.6	16.2	15.1	49.3	54.2	51.7	2.05	25.7	23.3	23.7	72.4	72.8	72.5	0.49	25.1	22.2	22.5	72.2	72.4	72.3	
1.50	37.2	35.7	33.3	60.5	60.7	60.5	0.31	29.6	27.7	18.4	62.2	62.2	59.6	2.21	15.0	13.4	5.7	54.0	54.0	86.4	2.28	32.9	29.3	27.8	79.2	80.2	81.1	
0.39	23.1	21.4	20.8	56.5	56.5	56.9	0.30	20.8	19.6	18.0	56.7	56.9	58.0	0.34	22.9	20.9	20.7	81.3	81.5	80.6	0.47	20.7	18.3	18.0	77.4	79.7	78.8	
1.93	32.7	31.0	25.6	53.3	53.7	53.3	1.93	24.7	22.8	17.6	93.1	93.1	57.0	2.42	42.0	38.6	31.3	71.4	77.3	73.5	1.46	42.5	39.9	30.9	77.3	77.5	76.7	
0.27	50.1	48.7	45.8	64.2	64.2	64.7	0.31	55.7	54.3	55.3	61.5	61.5	61.5	0.42	18.7	16.6	16.0	85.5	85.7	86.3	0.48	25.9	23.2	22.6	82.6	82.8	83.1	
1.80	24.9	23.0	21.5	55.8	56.0	57.4	1.91	26.4	24.4	23.9	57.5	59.5	58.5	1.38	34.4	31.5	32.4	77.7	78.0	77.9	1.78	40.7	38.0	37.7	82.3	82.5	83.2	
1.95	56.2	54.7	57.6	57.5	57.5	57.8	1.68	23.1	21.2	20.8	58.8	59.2	59.9	2.53	26.6	23.5	23.1	78.0	78.6	77.6	2.38	15.9	13.6	5.1	24.3	24.3	78.6	
0.65	21.5	19.7	19.5	49.4	49.6	49.8	0.38	29.9	28.3	28.0	49.4	49.4	49.3	0.36	26.6	24.8	23.8	67.3	67.3	67.5	0.50	27.5	24.6	23.8	68.9	70.5	70.6	
0.28	30.2	29.0	28.1	59.6	59.6	60.6	0.40	24.4	22.6	20.3	63.1	63.3	63.2	0.40	27.3	25.5	26.2	80.5	80.7	80.8	0.54	18.9	15.2	13.7	79.7	84.4	81.5	
0.40	28.8	27.2	26.8	59.7	59.7	60.8	0.48	23.4	21.5	21.0	61.5	61.6	62.9	0.44	29.8	27.6	26.8	83.7	83.9	83.0	0.69	20.7	16.1	13.9	89.6	89.9	86.8	
0.46	46.9	45.5	44.4	55.6	55.8	55.5	0.33	17.3	15.5	15.1	54.7	54.9	55.3	0.44	10.2	8.1	6.8	87.5	88.8	88.1	0.63	13.9	10.0	9.7	74.6	75.2	75.0	
0.28	35.6	34.6	28.3	55.5	98.7	55.2	0.31	21.9	20.8	15.3	110.6	110.6	56.7	0.57	26.0	23.9	15.7	109.6	110.6	80.5	0.53	34.1	31.9	25.5	107.8	107.8	79.9	
0.33	39.1	37.5	38.9	62.9	64.8	64.8	0.38	27.3	25.6	24.3	61.9	62.4	62.9	0.47	24.0	21.4	18.6	81.4	82.5	82.2	0.91	35.4	31.0	29.3	84.1	84.5	83.4	
0.31	24.3	22.9	21.1	56.4	56.4	57.3	0.83	23.5	21.5	19.7	59.6	59.8	59.3	1.74	25.5	22.3	21.4	77.5	79.7	79.4	0.72	30.8	26.2	25.8	79.5	80.5	79.9	
0.34	33.0	31.4	30.7	58.9	58.9	59.8	0.35	23.9	22.2	21.2	60.8	61.2	61.0	1.09	31.9	28.6	27.3	78.2	78.4	80.4	0.48	10.8	8.2	6.4	100.1	101.8	79.6	
1.68	74.9	73.0	74.6	62.8	63.1	63.4	1.68	21.0	19.5	19.0	122.7	122.7	61.1	1.15	30.0	27.7	27.0	84.8	120.4	84.9	1.46	24.6	21.9	12.6	122.7	122.7	87.7	
0.30	28.6	26.9	25.9	60.7	61.7	62.6	0.34	31.1	29.8	28.8	61.7	61.7	62.3	0.40	19.5	17.5	16.8	81.8	82.0	82.4	0.58	22.8	19.3	19.1	80.2	82.0	81.9	
0.35	24.3	23.1	22.2	58.4	59.4	58.6	0.30	26.3	24.3	22.9	59.7	59.9	60.1	0.59	24.9	22.9	22.8	78.5	78.5	79.5	0.55	16.3	13.2	11.4	86.1	86.3	82.4	
0.33	41.8	40.5	41.6	62.0	62.5	62.0	0.39	23.7	22.1	20.7	62.3	62.5	61.6	0.33	13.2	11.3	10.4	82.7	82.9	82.3	0.54	22.5	19.8	19.1	89.9	90.3	86.9	
0.38	30.2	28.0	26.5	61.2	61.2	61.1	0.32	33.2	31.8	32.1	60.5	60.5	62.1	0.34	39.0	36.7	36.6	83.4	83.8	83.0	0.54	23.2	19.1	16.9	82.1	82.5	80.1	
0.37	37.4	35.6	33.7	63.4	76.4	67.4	0.39	29.7	28.0	27.8	58.1	58.3	58.9	0.69	41.2	38.4	37.6	80.6	80.7	81.7	0.65	18.9	14.9	13.6	87.2	91.4	86.8	
0.36	28.4	26.5	25.5	62.1	62.2	61.9	0.33	27.4	25.9	26.5	59.9	59.9	60.0	1.17	18.2	15.6	14.6	85.6	85.8	85.1	0.74	20.7	15.9	14.8	88.9	89.0	87.0	
0.56	24.6	22.5	22.0	59.4	59.4	59.7	0.37	20.4	18.9	18.6	59.9	59.9	60.3	0.44	25.2	22.7	22.4	81.4	81.6	81.0	0.72	13.0	7.9	6.6	79.2	80.4	80.3	
0.28	39.4	37.8	35.9	62.0	62.1	61.2	0.57	17.2	15.5	14.5	58.5	58.7	58.8	0.48	46.0	44.0	44.7	81.3	81.3	81.3	0.63	16.1	12.3	10.7	91.3	93.0	85.9	
0.45	34.5	31.9	30.8	62.3	62.7	62.6	0.33	30.8	29.1	29.2	64.3	65.6	65.0	0.45	23.0	20.2	18.4	88.3	88.7	87.0	0.67	15.4	11.8	9.8	84.2	88.7	84.5	
1.50	31.1	27.9	28.5	61.3	61.5	61.9	0.49	32.6	30.5	29.1	65.5	65.8	65.9	0.44	17.9	15.7	13.4	85.6	86.9	84.7	1.48	26.5	21.4	20.4	89.9	92.2	89.8	
0.36	25.6	23.4	20.2	58.3	58.3	57.4	0.29	26.6	25.0	24.6	57.8	57.9	57.4	0.34	24.5	23.0	21.9	80.2	80.2	80.2	0.55	19.2	16.1	14.5	82.2	82.6	81.4	
0.37	49.5	48.0	48.9	60.0	60.2	61.8	0.31	22.8	21.3	20.6	61.4	61.6	60.9	0.39	25.4	23.6	23.1	80.9	81.1	83.4	0.55	24.0	21.0	20.2	78.0	78.6	79.5	
0.32	23.5	22.2	21.5	50.3	50.3	50.8	0.33	19.0	17.2	16.2	51.2	56.9	53.3	0.38	24.8	22.8	21.3	70.2	70.2	71.2	0.80	17.1	12.4	11.2	72.1	83.4	77.0	
0.32	26.8	25.2	25.0	58.6	58.9	60.3	0.34	36.7	34.7	34.0	60.0	60.0	60.1	0.47	23.2	21.1	19.8	85.3	85.6	86.3	0.76	20.7	16.1	15.4	80.9	81.8	82.0	
0.50	33.1	31.4	31.8	64.1	64.1	64.2	2.53	24.2	21.7	21.6	62.9	63.4	63.8	0.79	11.5	9.1	6.7	100.5	100.7	94.8	0.72	29.0	24.5	23.9	84.1	86.0	87.7	
0.37	21.9	20.5	19.3	53.5	53.7	54.2	0.40	25.4	23.6	23.2	55.6	55.8	56.6	0.40	14.9	12.8	11.8	71.5	71.8	74.9	0.63	14.0	9.7	8.9	70.6	79.5	73.1	
0.40	41.9	40.1	39.9	63.9	63.9	64.1	0.37	42.1	40.6	42.0	62.6	62.8	63.1	0.41	26.4	24.1	23.5	88.4	88.8	90.5	0.72	26.3	21.5	19.8	88.4	88.8	87.8	
0.84	36.5	34.9	35.1	63.5	63.5	63.3	0.34	35.5	34.0	33.4	62.5	62.5	64.3	0.38	29.7	27.8	26.5	84.2	84.4	84.0	0.52	33.8	31.3	30.5	85.2	87.3	86.5	
0.39	41.4	39.9	40.2	65.2	65.5	65.5	0.32	29.0	27.4	26.2	60.6	61.3	61.1	0.38	47.9	45.8	46.6	81.4	81.4	83.3	0.66	26.3	21.6	21.7	81.1	83.3	82.5	
0.36	36.2	34.6	35.6	48.1	48.3	48.3	0.36	18.6	17.0	16.5	51.5	51.7	50.4	0.46	21.2	18.9	18.0	70.2	71.4	72.7	0.46	27.3	24.2	23.2	76.1	76.3	76.5	
1.76	41.4	39.9	39.7	53.2	53.4	53.1	1.99	21.2	19.5	17.8	55.7	56.1	56.4	1.41	32.2	30.5	30.0	78.0	78.0	81.0	1.49	20.3	18.0	16.8	72.3	72.9	73.3	
0.39	35.3	33.4	32.8	62.2	62.2	62.3	0.36	25.7	23.8	21.7	63.8	64.0	63.5	0.47	15.3	13.4	11.9	84.0	84.2	84.5	0.75	23.6	18.8	17.3	82.3	83.4	83.5	
0.41	31.3	29.6	27.7	61.7	61.9	62.6	0.26	57.6	56.0	59.9	60.5	60.7	61.7	0.50	19.8	17.1	17.0	82.9	83.2	83.7	0.75	20.9	15.6	15.5	80.9	82.1	82.5	
0.32	30.2	28.7	28.3	61.7	61.9	62.1	0.34	23.8	22.2	21.9	61.1	61.3	61.9	0.39	41.6	39.7	40.6	81.4	83.2	82.4	6.72	41.7	37.7	37.4	80.6	80.8	81.0	
0.28	43.9	42.5	43.8	55.2	55.4	56.0	0.33	21.4	19.8	18.4	60.5	60.7	60.4	0.95	15.0	12.6	11.0	77.3	77.9	78.0	0.71	18.3	14.2	13.2	77.6	84.2	78.9	
0.36	30.9	29.2	30.2	45.9	45.9	46.0	0.34	23.4	21.8	20.4	61.1	63.1	60.8	0.42	16.7	14.8	14.3	67.0	67.4	70.3	0.53	18.9	16.5	16.2	67.8	68.0	68.6	
0.29	34.4	32.9	25.4	59.8	59.8	58.5	0.32	29.4	28.2	21.0	62.7	62.7	61.1	2.46	42.0	39.0	28.4	82.8	83.0	81.4	0.52	21.1	18.7	7.7	86.0	86.0	82.2	
0.28	45.4	44.1	38.0	64.9	64.9	65.2	0.35	46.0	44.6	37.2	65.9	65.9	67.3	0.40	52.6	51.0	41.4	86.8	87.0	85.9	0.59	55.5	51.5	45.5	89.9	90.5	90.4	
0.30	33.8	32.1	29.4	56.1	56.1	56.2	0.32	20.9	19.3	18.8	62.0	62.0	60.3	0.46	12.5	9.6	8.5	81.7	85.8	80.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.43	43.0	41.4	43.5	39.2	39.4	39.6	0.26	18.2	16.9	16.5	40.8	41.0	45.3	0.47	26.6	24.1	22.8	60.1	60.2	58.6	0.78	50.0	45.2	45.7	61.8	62.1	62.3	
0.38	31.5	29.5	29.0	60.9	61.6	61.4	1.03	31.3	29.1	27.9	64.6	64.8	64.2	0.53	29.7	27.4	26.2	77.2	77.5	78.9	0.76	27.5	23.8	23.7	81.2	81.8	83.4	
0.36	23.9	22.4	20.7	54.1	54.1	55.6	0.35	37.6	36.1	36.3	50.6	50.6	51.1	0.35	31.5	29.7	30.8	70.3	70.3	70.1	0.54	12.4	9.7	8.8	72.3	72.5	71.4	
0.32	28.0	26.4	24.2	48.3	48.5	51.7	0.34	30.8	29.1	28.4	48.5	48.5	49.1	0.35	34.7	32.7	33.0	71.9	72.1	70.7	0.60	16.9	13.9	12.5	67.8	71.1	69.5	
0.28	52.7	51.2	48.5	64.1	64.1	63.3	0.33	39.9	38.1	33.4	62.7	63.9	63.7	0.43	23.5	21.4	15.3	88.5	88.5	86.1	0.51	26.0	23.6	12.1	88.5	88.5	83.0	
2.96	25.3	23.7	21.9	61.8	61.8	60.1	2.83	32.5	30.9	30.5	60.8	61.0	60.6	2.07	19.8	17.8	17.3	82.3	82.7	82.6	2.64	33.7	30.2	29.6	80.9	82.1	81.8	
1.80	23.6	21.4	20.7	56.1	56.3	56.7	1.75	35.1	33.6	30.1	53.5	53.7	53.9	1.33	16.8	14.9	13.2	179.2	179.2	75.7	1.61	18.1	15.0	10.7	179.2	179.2	81.5	
0.27	26.0	24.6	23.4	52.6	54.0	56.9	0.92	18.6	15.1	13.1	53.6	61.9	57.3	0.50	29.2	26.8	25.9	76.6	76.9	76.0	0.63	23.4	19.3	14.1	149.8	149.8	74.3	
0.48	32.7	31.1	29.7	61.5	61.7	61.6	0.35	21.5	19.7	18.2	60.4	60.6	60.5	0.42	15.6	13.5	11.6	95.0	95.4	90.0	0.63	25.7	21.5	20.8	86.7	87.3	87.9	
0.36	24.7	23.2	22.6	56.6	56.8	58.5	0.24	27.0	25.7	25.8	57.5	57.7	58.6	1.83	21.6	18.6	16.7	80.4	80.6	79.3	0.65	17.2	12.8	11.8	82.0	82.3	83.1	
0.35	38.1	36.4	37.3	61.3	61.5	62.2	0.30	33.2	31.7	30.8	62.9	63.1	62.8	0.37	24.2	21.6	20.9	82.4	82.8	81.5	0.57	9.4	4.9	1.7	141.1	150.9	77.1	
0.37	25.8	24.3	22.5	101.9	101.9	59.9	0.33	34.2	32.8	27.7	66.4	66.6	63.8	0.45	70.1	68.1	70.0	79.3	79.3	79.4	0.64	32.5	28.7	15.9	100.7	101.1	80.5	
0.30	27.7	26.3	26.6	63.2	63.2	62.5	0.38	23.3	21.5	20.8	62.0	62.2	61.2	0.38	34.9	33.3	33.5	83.1	83.3	84.3	0.61	24.2	20.9	19.8	79.6	80.0	80.9	
0.26	37.8	36.5	36.6	63.4	63.4	63.4	0.26	26.6	25.3	23.9	62.4	62.4	62.6	0.94	19.6	17.5	16.5	82.9	82.9	82.9	0.60	40.6	36.5	35.7	80.7	82.5	81.8	
0.46	27.7	26.1	24.3	60.2	60.2	60.8	0.34	32.9	31.2	31.0	63.6	63.8	62.8	0.37	25.9	23.0	22.7	82.7	84.3	85.7	0.58	18.7	15.4	14.5	79.8	82.9	81.2	
1.52	46.4	44.9	43.9	62.5	62.5	62.5	1.51	26.6	24.8	24.3	64.3	64.3	64.4	1.47	30.0	27.6	27.2	83.4	83.6	84.7	1.48	20.5	16.4	10.5	165.7	165.7	82.7	
0.35	35.8	34.1	32.8	51.0	51.0	50.4	0.36	18.3	16.2	15.2	53.9	53.9	52.9	0.38	34.6	32.5	34.2	69.5	69.7	70.9	0.50	18.4	16.1	15.1	70.5	70.7	71.5	
0.32	34.9	33.6	22.6	63.3	63.4	62.4	0.36	54.3	52.8	43.6	61.3	61.3	61.4	1.25	31.2	29.1	19.4	87.1	87.3	83.5	1.26	26.6	23.7	17.3	88.3	88.8	84.2	
0.27	63.6	62.0	48.1	62.4	62.4	61.1	0.31	32.2	30.4	18.2	63.0	63.0	59.9	1.40	28.1	25.7	16.9	87.8	94.9	83.1	1.38	30.9	27.8	19.3	99.8	109.0	82.0	
0.35	25.2	23.5	21.1	48.1	48.4	48.5	0.33	17.9	16.7	15.9	45.5	48.6	47.5	0.39	39.6	37.9	38.2	69.0	69.0	69.4	0.63	27.4	24.3	23.5	68.0	68.2	68.6	
0.30	37.4	36.1	35.1	63.9	63.9	62.7	0.31	42.4	40.6	40.8	61.5	61.5	61.5	0.38	22.5	20.3	20.0	90.5	91.2	90.5	0.63	35.8	31.7	30.5	84.7	86.4	84.7	
0.29	23.7	22.5	21.1	60.6	60.6	60.4	0.32	23.5	22.1	21.2	59.8	60.0	58.9	0.36	36.8	34.5	35.1	81.9	83.0	81.6	0.57	25.9	21.6	20.1	84.4	84.8	83.3	
1.28	29.4	26.3	25.5	55.2	55.6	58.0	0.29	17.8	16.5	15.0	53.6	53.8	54.8	0.38	31.5	29.8	30.6	74.6	74.8	74.9	0.69	19.4	14.9	13.9	76.0	79.9	77.2	
0.26	31.7	30.3	29.6	40.7	40.9	41.3	0.29	19.8	17.9	16.2	44.8	44.8	45.6	0.37	22.0	20.4	20.1	62.1	62.1	62.2	0.45	37.6	35.3	34.1	62.3	62.9	63.0	
0.36	31.5	30.0	24.9	61.9	62.1	61.0	0.34	31.3	29.6	18.9	85.3	101.9	62.2	0.41	26.0	24.0	12.7	102.1	102.1	82.6	0.59	29.3	25.8	14.7	92.9	101.9	89.1	
0.32	58.0	56.5	58.1	66.8	66.8	67.1	0.80	45.9	43.6	43.6	63.2	63.2	63.9	0.48	42.2	39.6	39.8	86.5	86.9	86.8	0.72	40.2	35.2	35.7	87.7	88.1	87.2	
0.28	31.5	30.0	28.9	58.5	58.7	60.4	0.34	21.2	19.8	19.1	61.6	61.6	61.4	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.69	21.8	18.3	15.6	78.8	82.1	80.4	
0.27	27.4	25.9	25.8	60.0	60.2	60.5	0.29	20.6	19.2	19.4	59.3	59.3	61.5	0.38	19.4	17.6	14.9	81.1	81.3	80.5	0.56	20.3	16.9	15.5	79.2	79.4	79.1	
0.30	24.4	22.9	20.6	59.7	59.7	58.6	0.32	28.7	26.6	26.6	56.4	56.6	57.6	0.44	32.1	30.1	29.6	79.7	80.2	78.6	0.61	15.5	11.1	10.0	80.8	98.2	86.4	
0.36	66.6	65.3	67.4	61.7	61.7	62.6	0.30	37.6	35.9	32.4	64.6	64.8	64.7	0.40	44.7	42.9	42.0	85.7	85.7	85.8	0.54	36.1	33.7	34.4	84.2	84.8	85.9	
0.37	30.9	29.4	21.7	59.2	93.2	58.3	0.33	26.7	25.0	17.5	95.7	95.7	58.9	0.39	20.1	18.2	7.0	95.7	95.7	79.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.37	29.6	28.2	25.6	62.8	63.0	61.9	0.36	32.8	31.1	30.4	63.0	63.0	63.7	0.47	12.1	10.2	9.4	81.3	87.7	82.9	0.80	18.3	13.1	12.4	82.1	83.8	82.2	
0.27	29.5	27.6	26.1	57.6	57.8	59.3	0.36	19.6	17.7	17.3	56.9	57.0	57.0	0.50	34.8	32.7	30.2	75.2	75.6	76.3	1.46	38.2	34.7	34.9	77.4	77.4	78.2	
1.73	22.6	21.2	20.7	49.6	53.3	50.4	2.11	21.6	20.1	15.8	121.9	121.9	53.5	1.62	30.4	28.5	23.7	80.7	80.7	77.3	1.74	23.6	20.3	12.1	121.9	121.9	70.7	
0.29	21.7	20.2	20.5	55.0	55.0	55.9	0.43	28.6	27.1	25.0	57.0	57.2	56.4	0.43	35.6	33.7	34.3	77.7	77.9	78.0	2.44	30.9	25.9	25.9	76.7	78.1	78.4	
0.31	42.5	41.1	42.6	61.5	61.5	62.1	0.31	20.6	19.1	19.0	61.9	61.9	62.1	0.43	20.7	18.5	17.2	78.7	78.9	79.6	0.66	34.4	30.2	29.4	82.2	83.8	82.9	
0.30	56.0	54.8	53.9	56.7	56.7	57.6	5.96	18.8	14.7	12.4	54.0	61.1	53.4	0.46	20.0	17.6	17.3	79.4	79.5	80.1	0.73	12.1	7.7	6.2	88.8	91.1	86.5	
0.29	22.9	21.0	19.3	52.0	52.7	54.5	1.77	33.2	30.5	27.9	52.0	52.0	51.9	0.43	9.2	6.6	5.6	90.2	90.7	82.8	0.68	26.3	22.0	21.6	72.0	74.3	73.1	
0.48	44.9	43.0	42.7	66.0	66.0	66.6	0.56	37.2	35.3	34.7	64.4	64.4	64.3	1.79	36.4	34.1	34.0	83.7	83.7	83.4	0.62	41.1	36.8	37.9	83.4	83.7	85.3	
0.23	20.6	19.2	19.0	39.0	39.2	44.1	39.21	19.2	9.8	1.6	35.1	39.6	90.2	0.34	16.4	14.2	12.8	63.3	63.8	61.2	13.30	11.9	7.2	3.9	53.7	58.4	86.5	
0.35	24.1	22.7	20.9	56.2	56.4	56.1	0.32	20.2	18.9	18.3	54.2	54.2	55.8	0.33	15.5	13.6	13.0	75.7	78.8	77.4	1.01	13.6	11.0	9.7	77.3	78.1	76.8	
0.33	29.4	28.1	26.8	60.7	60.9	62.1	0.41	18.2	16.5	15.6	60.0	60.0	60.0	0.45	21.7	19.3	18.9	80.3	80.5	81.1	0.57	24.8	22.4	21.8	84.0	84.2	82.9	
0.36	28.4	27.0	26.8	54.0	54.2	53.9	0.39	19.3	17.9	17.1	56.1	56.3	54.3	0.43	22.7	20.1	17.2	135.6	135.6	73.8	0.50	21.0	18.3	13.4	135.6	135.6	74.8	
0.35	24.9	23.5	23.1	57.4	57.4	58.7	0.32	23.8	21.9	20.9	62.4	62.6	60.9	0.38	26.7	24.2	23.3	79.4	79.6	80.2	0.56	19.1	15.4	13.7	76.9	81.0	78.9	
0.40	40.9	38.7	37.7	64.4	64.7	64.1	0.35	20.0	18.5	18.3	60.2	60.5	60.7	0.49	33.2	31.1	31.2	81.0	81.2	80.9	0.59	28.4	24.7	24.2	83.8	90.0	85.2	
0.28	25.7	24.5	24.6	59.7	59.9	60.0	0.33	27.1	25.2	24.2	62.2	62.2	61.8	0.40	23.6	21.6	21.5	83.3	84.3	83.6	0.50	25.8	23.9	23.2	82.6	82.6	82.5	
0.33	26.9	25.4	21.6	59.5	60.9	60.0	0.32	24.4	22.8	21.4	58.3	58.5	59.2	0.35	11.6	8.3	7.2	78.8	79.0	79.0	0.52	21.0	18.0	17.2	80.6	82.6	82.1	
0.37	24.5	22.5	23.0	58.0	58.2	58.6	0.37	23.4	21.2	18.9	60.7	60.7	61.4	0.42	19.5	16.3	15.6	80.2	81.0	80.4	0.52	17.4	14.9	13.8	76.9	77.3	77.0	
0.33	50.9	49.6	53.2	56.8	56.8	56.8	0.27	19.7	18.3	16.9	59.2	59.2	59.1	0.39	49.0	46.7	49.3	78.1	78.1	79.1	0.60	57.2	53.1	53.4	78.7	79.1	79.7	
0.49	28.8	27.1	21.7	56.1	90.2	55.5	0.48	30.4	28.6	19.6	63.1	63.5	58.1	0.43	36.0	33.2	24.4	77.6	78.3	77.3	0.53	19.9	17.8	6.6	90.8	90.8	74.2	
0.26	44.3	42.9	44.5	56.1	56.3	57.4	0.30	22.6	21.0	20.8	60.8	61.0	60.7	0.41	22.5	20.3	19.4	76.8	77.0	78.6	0.64	22.3	18.3	16.9	81.5	82.1	81.4	
0.43	29.9	28.6	26.5	61.6	61.6	61.6	0.34	44.4	42.9	44.8	57.3	57.5	57.4	0.31	27.6	25.5	24.3	80.2	80.2	80.7	0.52	23.7	20.7	20.5	77.9	78.4	77.6	
0.47	36.7	34.7	26.3	62.8	63.0	61.6	0.36	37.2	35.1	24.8	65.3	65.5	61.7	2.67	26.0	23.0	23.4	81.3	81.5	81.5	1.45	17.5	14.4	9.5	196.7	196.7	83.3	
0.32	22.5	21.1	20.9	52.6	53.8	54.0	0.29	27.1	25.7	26.0	54.8	54.8	54.3	0.35	16.2	14.5	13.6	75.7	76.0	74.9	0.62	14.9	12.0	11.4	69.6	69.8	72.1	
1.69	38.2	36.1	33.9	62.2	64.1	62.7	1.50	30.1	28.7	26.4	62.5	62.5	62.3	1.47	20.4	17.9	18.3	81.3	81.4	82.4	2.41	22.7	19.1	18.4	82.4	82.6	82.4	
0.27	33.5	31.9	30.9	63.3	65.5	64.5	0.31	46.4	44.5	43.0	64.1	64.1	64.2	2.00	40.9	37.7	38.1	82.6	83.0	83.0	0.54	32.4	29.3	28.9	82.4	83.6	84.9	
0.32	37.1	35.6	35.3	63.0	63.0	65.4	0.35	61.7	59.8	60.9	63.2	63.2	64.2	0.51	47.6	45.3	45.7	86.7	86.9	85.9	0.65	26.6	21.9	21.0	82.0	82.4	82.4	
0.35	40.5	38.8	37.0	62.9	62.9	62.8	0.30	37.1	35.2	35.8	63.1	63.3	63.6	0.40	20.8	18.7	17.3	89.9	93.2	89.2	0.57	27.8	24.0	24.0	82.6	84.6	84.7	
0.35	34.1	32.6	26.5	57.5	58.9	57.3	0.36	28.4	27.1	17.7	82.9	83.3	58.4	0.50	36.7	34.4	20.2	81.7	82.1	78.3	0.82	21.0	17.4	6.6	83.3	83.3	74.3	
0.29	36.1	34.8	36.7	64.4	64.7	65.5	2.03	29.1	26.3	25.2	63.7	63.7	64.3	0.50	36.7	34.7	35.6	86.3	86.3	86.5	0.66	40.6	36.6	36.5	84.3	84.9	84.9	
1.76	28.1	25.5	25.7	62.2	62.4	62.1	0.39	47.0	45.1	42.9	62.0	62.8	61.8	0.40	29.9	27.4	26.7	82.9	85.9	84.7	0.63	24.8	21.7	19.1	89.0	91.5	85.0	
0.30	42.4	40.8	41.6	64.0	64.2	63.7	0.36	24.0	22.6	22.4	61.3	61.5	61.4	0.45	10.4	7.3	6.2	83.7	85.3	82.3	0.55	19.2	16.5	15.8	78.1	78.3	79.7	
0.33	40.3	39.1	37.4	64.7	64.9	66.9	0.39	40.2	38.6	38.9	65.5	65.5	66.1	0.43	30.1	28.4	28.7	85.4	85.6	86.6	0.56	10.5	6.5	5.9	86.8	87.2	85.2	
0.33	39.7	38.1	38.8	56.8	56.8	58.1	0.27	23.6	21.9	21.7	59.9	60.1	61.1	0.44	25.8	23.6	24.1	78.7	79.6	79.4	0.67	32.9	29.2	28.2	80.4	81.6	80.9	
0.23	29.2	27.9	27.4	60.2	60.2	62.1	0.30	22.5	20.9	18.9	61.4	61.5	61.7	0.37	14.6	13.0	11.7	84.6	84.8	84.8	0.61	12.9	10.0	6.9	95.3	95.9	87.1	
0.36	28.6	26.9	26.1	61.5	61.5	61.6	0.36	38.9	37.2	36.5	55.1	55.1	55.0	0.48	47.9	44.3	45.3	80.1	80.3	81.2	0.65	35.0	30.6	28.8	80.8	80.9	80.8	
0.33	23.6	22.0	21.0	56.0	56.0	56.8	0.30	22.8	21.4	20.5	54.9	55.8	57.1	0.41	15.7	14.0	13.5	74.0	75.8	75.8	0.59	16.7	12.7	10.0	71.3	93.9	71.6	
0.36	28.4	26.7	26.1	61.3	61.3	63.4	0.36	29.3	27.4	25.4	64.4	64.6	63.2	1.26	28.3	26.3	18.9	103.1	131.4	80.1	1.46	37.3	33.4	33.4	80.4	81.8	82.1	
