File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.29	21.6	20.3	20.1	51.0	51.2	50.9	0.40	22.1	20.2	17.6	53.7	54.0	54.6	0.44	14.6	12.1	11.2	68.3	68.4	68.7	0.73	23.4	18.4	17.3	84.2	87.1	83.5	
0.39	26.8	25.0	24.8	61.0	61.2	61.3	0.46	32.9	31.1	30.3	60.4	60.4	60.8	0.37	27.8	26.3	25.2	85.0	87.1	84.6	0.55	26.8	23.5	22.7	85.8	88.7	87.2	
0.38	51.8	49.9	52.1	60.8	60.8	62.2	0.28	20.9	19.5	18.8	60.6	60.8	60.7	0.41	20.0	17.5	16.8	77.0	77.2	77.9	0.73	17.3	13.3	12.0	85.1	85.3	85.7	
0.34	30.3	28.8	28.4	61.6	61.6	61.6	0.41	21.4	19.7	19.1	62.5	62.7	62.2	0.40	12.2	10.5	9.7	79.5	79.7	80.0	0.71	14.5	9.8	8.4	81.9	92.2	86.4	
0.38	26.8	25.1	23.8	58.0	58.0	58.0	0.32	27.0	25.2	24.1	61.8	62.3	65.4	0.34	35.4	33.3	33.3	77.4	77.4	78.2	0.49	14.7	12.4	11.3	85.2	85.4	84.0	
1.90	32.8	31.2	26.9	57.5	57.7	59.9	1.70	33.4	31.9	19.3	58.5	59.3	57.2	2.30	35.6	33.4	31.7	73.3	75.5	75.2	2.33	30.0	26.0	25.0	79.6	79.8	81.1	
0.58	44.0	42.2	34.5	66.7	66.8	66.8	0.47	43.0	40.7	30.8	65.3	65.5	64.9	0.46	32.5	30.0	31.5	81.1	81.3	82.1	1.51	31.1	27.0	26.3	90.9	92.4	92.7	
0.37	34.3	32.3	30.9	60.7	60.9	61.8	0.31	28.3	27.0	27.2	61.4	61.4	61.3	0.38	12.3	10.4	8.8	81.9	86.8	81.8	0.64	22.9	18.9	17.3	86.0	92.3	89.0	
0.32	25.6	24.2	22.6	60.9	60.9	61.0	0.47	35.3	33.9	33.1	62.7	62.9	63.3	0.41	23.9	21.6	21.2	78.3	78.7	78.1	0.57	24.0	20.5	20.4	84.9	86.7	87.5	
0.28	34.8	33.4	22.1	62.4	62.4	58.1	0.30	35.1	33.6	21.6	62.6	62.6	58.3	0.36	23.9	21.8	21.6	75.1	75.5	78.2	1.39	30.7	27.1	26.6	79.0	79.8	81.6	
0.26	24.7	22.8	20.5	58.3	58.5	59.4	0.25	26.2	24.5	22.7	61.2	61.4	62.2	0.46	16.8	14.7	13.7	77.5	77.6	77.8	2.04	20.1	14.6	13.9	77.5	78.2	78.5	
0.35	31.0	29.3	27.9	58.6	58.8	58.8	0.34	17.9	16.3	15.7	58.4	58.4	58.1	0.40	18.5	16.6	15.9	78.1	78.5	77.2	0.51	23.2	20.9	17.5	89.6	93.9	89.5	
0.36	24.8	23.0	22.2	60.4	60.4	60.2	0.35	24.9	23.5	22.4	61.4	61.4	61.9	0.41	21.7	19.4	19.3	77.2	81.5	80.1	0.53	19.4	16.4	15.7	84.6	87.0	86.2	
0.46	40.2	38.3	36.9	62.5	62.9	61.9	0.37	38.2	36.6	35.3	65.6	65.6	64.4	0.41	16.5	14.7	11.7	81.0	81.2	78.5	0.60	23.6	20.6	19.9	84.9	84.9	84.6	
0.43	29.8	28.3	26.3	59.9	60.2	61.7	0.92	21.6	20.1	19.0	63.3	63.3	63.3	0.46	12.5	10.7	8.5	79.1	79.5	78.2	0.75	17.8	12.9	12.3	77.3	82.4	84.6	
0.27	29.0	27.3	26.2	59.9	59.9	59.9	0.56	33.8	32.3	32.5	57.2	58.2	57.8	0.39	49.2	47.4	48.4	75.0	75.0	76.6	0.57	42.2	39.7	40.9	79.3	79.4	80.2	
0.30	45.0	43.3	41.4	63.3	63.5	63.1	0.35	26.0	24.3	23.7	64.4	64.7	63.7	0.77	27.3	24.6	20.7	80.3	80.5	80.4	0.67	13.3	9.5	8.3	88.7	93.5	88.8	
0.31	26.7	25.4	25.1	58.7	58.8	59.6	0.30	20.0	18.5	18.3	59.0	59.0	60.3	0.54	20.3	17.3	15.5	78.4	78.8	77.8	0.74	25.0	20.8	19.4	83.0	87.1	86.1	
0.35	39.9	38.6	38.5	65.7	65.7	64.7	0.26	61.6	60.4	60.2	63.8	63.8	64.3	0.40	44.5	42.5	39.8	79.2	79.4	79.8	1.63	14.8	11.6	9.6	92.5	94.1	91.7	
0.29	22.3	21.0	20.6	39.3	39.6	40.6	0.40	18.8	17.2	15.5	57.1	57.7	49.5	0.42	22.8	20.7	20.0	58.7	58.9	60.2	0.75	25.7	21.5	20.2	67.4	67.8	67.7	
0.44	24.0	22.3	21.8	60.7	60.7	59.5	0.36	24.3	22.9	21.8	56.8	57.0	57.4	1.17	25.1	21.8	19.8	74.8	75.6	75.4	0.55	12.3	9.0	7.2	91.6	92.4	81.3	
0.36	37.6	36.0	34.5	64.8	64.8	64.6	0.41	46.5	44.7	43.4	63.0	63.0	63.0	0.42	35.7	33.8	34.1	79.9	81.5	81.6	0.66	44.9	40.7	39.8	85.3	85.3	86.0	
0.37	35.6	34.0	34.4	58.5	58.5	58.3	0.28	20.1	18.8	17.9	59.5	59.5	60.2	0.63	19.0	16.7	15.6	77.1	77.1	76.2	0.51	17.1	13.7	12.8	77.5	89.0	78.4	
0.38	35.0	33.1	33.4	60.7	60.7	61.7	0.40	26.5	24.9	24.7	62.8	63.0	63.0	0.40	24.5	21.4	21.2	80.9	81.6	81.8	0.65	23.8	19.9	18.0	89.0	90.0	86.6	
0.30	25.9	24.3	22.4	55.1	57.0	57.3	0.33	35.7	34.1	35.4	51.2	51.2	53.0	0.91	27.1	25.1	26.0	69.2	69.4	69.6	0.56	68.4	64.0	61.5	76.4	76.6	77.2	
1.45	35.7	34.2	27.4	63.7	63.9	62.4	1.60	29.2	26.8	20.2	59.1	90.3	59.2	1.64	35.5	32.9	24.8	80.7	81.4	81.0	1.67	23.2	19.0	10.6	91.1	91.1	86.9	
0.33	39.4	37.7	38.9	60.7	60.9	61.9	0.33	23.2	21.5	21.2	60.6	61.1	60.9	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.54	20.9	17.1	14.1	89.3	101.6	90.4	
0.29	23.0	21.3	19.3	54.0	54.2	54.6	0.32	22.8	21.3	21.0	54.4	54.6	56.1	0.39	25.4	23.3	22.5	72.2	72.4	72.2	0.76	17.9	15.3	14.4	85.3	85.7	81.2	
0.29	23.2	21.9	21.5	60.5	60.5	59.6	0.30	25.9	24.2	23.9	60.7	60.9	60.6	0.35	26.9	24.7	24.6	77.7	77.9	78.1	0.55	14.9	12.1	11.9	83.6	86.1	84.6	
1.80	28.0	26.3	21.4	96.4	97.0	60.5	1.58	37.2	35.7	34.8	61.2	61.2	60.6	1.33	32.3	29.6	19.7	84.7	87.6	82.6	1.48	28.7	25.7	14.5	94.4	97.0	79.2	
0.30	34.0	32.5	31.4	62.8	62.8	61.8	0.30	25.1	23.8	23.3	61.4	61.4	63.0	0.49	14.4	12.7	11.4	75.7	75.9	75.8	0.51	18.0	15.1	13.9	82.1	82.5	82.6	
0.31	32.4	31.2	20.2	55.3	55.5	50.9	0.31	29.2	27.9	19.4	49.7	49.7	49.0	0.41	34.4	32.4	22.0	69.4	69.4	68.1	1.74	21.1	16.7	6.0	95.7	95.7	73.5	
0.29	33.1	31.4	32.8	62.3	62.3	64.4	0.39	48.7	47.1	45.3	61.3	61.3	62.4	0.44	16.5	14.4	12.4	79.9	80.6	78.2	0.75	20.2	15.5	14.9	79.9	80.1	81.5	
0.27	24.7	23.2	22.2	57.6	57.6	58.6	0.33	22.9	21.5	20.9	60.4	60.6	60.6	0.42	31.4	29.3	29.5	75.8	76.4	76.7	0.60	22.3	19.7	18.4	80.5	80.7	81.5	
0.24	25.8	24.4	23.1	55.5	56.5	54.2	0.27	20.5	19.2	15.2	53.6	53.6	52.6	0.49	40.4	38.0	37.9	75.2	75.8	75.0	0.53	26.7	23.6	22.3	74.8	77.6	75.6	
0.31	40.2	38.4	37.5	62.7	62.7	63.1	0.32	20.0	18.3	17.7	59.6	59.8	59.8	0.41	25.0	22.5	23.2	79.3	79.5	81.1	0.58	15.5	12.0	11.3	82.6	84.7	84.3	
0.32	32.2	30.4	28.2	59.7	59.9	59.7	0.52	21.8	20.3	17.5	61.5	61.5	61.2	0.41	34.6	32.3	32.3	78.5	78.7	80.5	0.54	28.8	25.3	24.8	81.0	82.4	82.5	
0.30	32.8	31.2	29.1	56.0	56.0	55.9	0.35	18.5	17.0	16.6	56.9	57.1	57.5	0.40	39.7	37.1	36.6	74.3	74.3	74.5	1.18	14.5	10.1	8.1	78.0	78.5	78.2	
0.33	41.7	40.1	38.8	64.6	64.6	64.3	0.36	33.0	31.4	30.9	64.2	64.2	64.5	0.37	47.8	46.0	45.8	82.2	82.4	82.7	0.80	17.3	13.8	12.2	85.1	86.1	85.7	
1.81	26.7	24.8	24.8	58.7	58.9	60.6	1.60	84.7	82.9	86.5	61.4	61.4	61.4	1.26	38.7	36.8	38.6	78.1	78.1	79.5	1.35	20.5	18.1	14.3	160.3	160.3	81.3	
1.53	32.6	31.2	29.2	63.9	63.9	63.9	1.52	27.5	26.2	25.2	63.3	63.3	63.9	1.23	21.0	19.2	18.8	85.2	85.3	85.6	1.62	31.7	27.5	24.6	85.5	89.6	86.7	
0.34	30.6	28.9	27.6	59.8	60.0	59.4	0.36	27.2	25.3	24.2	61.9	61.9	61.3	0.35	28.7	26.8	17.3	105.3	107.4	77.3	1.11	25.7	22.8	13.8	107.4	107.4	81.5	
0.32	26.8	25.4	26.2	60.0	60.2	60.5	0.34	20.8	18.8	18.1	62.5	62.5	61.7	0.46	18.8	16.6	14.3	77.0	87.3	83.0	0.58	12.0	7.8	6.2	82.3	83.0	82.7	
0.28	32.3	31.1	30.4	56.7	56.7	58.2	0.41	21.0	18.8	17.6	56.1	57.7	57.6	0.36	12.4	10.4	8.7	75.7	81.3	76.7	0.53	19.5	16.2	14.6	80.7	80.9	80.7	
1.51	61.2	59.5	55.5	66.2	66.4	66.8	1.32	121.2	119.8	121.9	68.1	68.3	67.9	1.30	55.7	53.6	55.8	83.2	83.4	83.6	1.51	56.9	52.4	53.4	88.4	88.6	89.2	
0.33	31.5	29.9	28.0	63.0	63.0	62.5	0.33	43.4	42.1	40.0	62.2	62.2	62.4	0.45	11.8	9.9	8.7	85.2	93.1	86.2	0.69	25.7	21.1	20.8	84.8	87.2	85.2	
0.36	26.5	24.6	22.6	63.0	63.3	63.1	0.31	30.6	28.8	28.6	62.7	62.7	62.8	0.48	27.4	25.5	25.6	82.8	83.0	84.2	0.68	18.3	14.1	12.3	81.8	83.5	83.1	
0.50	38.2	36.3	31.3	62.9	63.2	62.5	0.32	21.3	19.7	18.7	62.5	62.5	62.7	0.47	11.6	9.7	9.1	88.2	92.5	87.3	0.70	29.5	24.9	22.3	89.8	91.0	88.6	
0.32	30.8	28.8	29.2	61.8	61.8	62.5	0.32	35.5	34.1	35.6	62.2	62.4	62.8	0.40	19.2	17.1	16.2	79.4	79.4	79.3	0.57	10.4	7.3	6.6	85.0	85.2	85.1	
2.73	57.4	55.8	56.6	64.8	64.8	65.3	2.69	32.5	30.7	30.3	64.0	64.2	64.5	2.32	26.5	24.3	25.3	81.6	81.8	81.4	2.49	31.6	26.9	25.3	89.8	91.7	91.4	
0.32	42.1	40.2	40.0	62.5	62.7	64.4	0.34	25.8	24.3	24.2	63.1	64.7	63.8	0.39	21.1	19.2	18.6	83.0	83.8	84.4	0.59	28.7	24.9	21.8	85.8	87.3	88.5	
2.55	30.5	29.0	27.6	62.1	62.3	63.1	2.54	28.7	26.4	26.5	64.1	64.3	64.4	2.29	25.6	23.1	23.0	83.3	83.4	82.7	2.29	21.8	16.8	14.8	85.7	88.9	86.4	
0.37	38.0	36.5	37.3	61.3	61.5	62.2	0.28	29.1	28.0	26.0	61.3	61.3	62.6	0.44	21.4	19.6	19.0	80.9	81.1	80.6	0.48	36.3	33.5	32.6	84.2	84.4	85.2	
0.30	25.4	24.1	23.8	59.4	59.4	59.7	0.34	26.9	25.4	25.2	61.7	61.7	61.3	0.44	15.2	12.7	11.0	76.7	78.0	77.1	0.83	19.1	13.9	11.6	78.8	85.6	82.2	
1.45	44.4	42.5	43.0	65.8	66.0	65.5	1.11	31.2	28.8	30.0	61.7	61.7	61.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.68	16.8	12.5	9.8	92.2	95.1	89.8	
0.27	51.3	49.7	50.8	65.1	65.1	67.5	0.34	33.8	32.3	31.2	63.3	63.5	63.9	0.44	16.9	14.7	13.6	83.6	83.7	83.1	0.80	14.3	9.2	4.5	141.2	149.4	87.3	
0.36	26.7	25.0	24.2	62.0	62.4	62.8	0.34	55.5	53.7	53.4	64.7	64.9	64.8	0.45	20.1	17.8	17.7	82.1	82.3	82.4	0.57	21.7	18.5	17.6	85.2	90.7	89.2	
0.31	26.8	25.3	23.5	59.0	62.1	60.4	0.36	20.2	18.3	17.6	56.7	59.0	58.3	0.49	29.9	28.0	25.2	74.1	79.1	67.2	0.77	20.3	16.2	15.3	77.9	79.5	79.4	
0.40	32.5	30.6	28.7	61.6	61.6	61.4	0.44	36.4	34.4	34.4	63.6	63.6	63.7	0.42	36.1	34.3	34.2	85.7	85.9	83.4	0.49	29.9	26.2	22.5	91.3	91.5	88.9	
1.75	27.6	25.8	23.7	57.9	58.1	59.6	1.73	28.6	27.0	25.5	58.1	58.3	58.8	1.54	46.0	43.7	41.0	73.5	73.7	74.1	1.58	36.2	32.1	25.5	79.0	79.2	79.3	
0.38	34.0	32.3	31.3	59.7	59.9	59.8	0.37	32.7	30.1	29.4	62.3	63.8	63.0	0.44	38.6	36.9	37.1	79.6	79.6	80.4	0.85	30.7	26.0	25.7	85.3	85.7	86.7	
0.38	29.1	27.4	26.6	61.8	61.8	61.9	0.37	25.1	23.4	23.8	63.6	63.7	64.0	0.44	23.2	21.0	19.5	86.9	87.3	85.8	0.67	31.5	26.8	24.8	88.3	91.6	89.1	
0.23	21.4	20.1	19.6	45.7	45.7	47.3	1.26	15.8	13.5	12.7	46.4	46.5	46.3	0.45	16.8	15.1	14.4	64.3	64.7	62.8	0.67	24.5	21.1	20.2	70.8	71.0	71.3	
0.33	37.6	36.5	38.0	63.2	63.2	63.7	0.38	42.5	40.8	37.1	63.0	63.2	63.8	0.41	26.9	25.0	22.0	82.7	82.7	82.9	0.65	19.9	15.4	14.2	94.9	95.9	93.8	
0.32	60.1	58.5	59.9	65.9	66.1	66.2	0.36	47.2	45.5	43.9	62.8	62.8	63.4	0.45	19.5	17.3	14.7	88.2	88.4	83.7	0.63	15.3	12.1	10.3	87.4	89.8	88.3	
0.38	60.5	59.0	60.4	59.8	59.8	60.2	0.31	29.0	27.7	27.6	63.1	63.1	63.4	0.44	25.4	22.7	22.2	79.6	80.1	79.8	1.00	20.3	15.4	15.3	84.2	84.3	85.4	
0.31	29.1	27.2	26.4	60.8	61.0	61.8	0.37	31.4	29.8	29.1	59.4	61.9	62.0	0.35	36.2	34.4	33.8	77.9	78.1	77.8	0.59	33.1	30.2	29.9	85.2	86.3	87.1	
1.88	29.1	27.7	26.9	64.4	64.6	64.0	1.59	26.5	24.9	25.1	60.9	61.0	61.1	1.45	19.5	17.0	16.7	76.9	77.1	76.5	1.59	21.3	16.5	13.6	191.1	191.1	85.2	
0.35	33.7	32.3	32.3	54.1	54.3	54.3	0.35	28.1	26.6	25.5	62.7	62.9	61.2	0.38	55.6	54.1	54.5	72.9	73.1	73.3	0.51	35.1	32.2	31.9	79.9	79.9	80.3	
1.79	28.9	27.5	28.0	60.8	60.8	61.5	1.61	31.6	29.9	30.0	63.3	63.5	63.7	1.28	28.2	26.4	24.5	84.4	86.4	84.8	2.14	15.6	12.5	2.4	143.8	144.0	80.4	
0.26	47.8	46.2	48.0	59.4	59.4	63.2	0.36	23.0	21.5	21.9	61.9	61.9	62.1	0.62	37.9	35.8	36.0	76.7	76.7	77.0	0.78	23.6	18.8	17.3	86.6	87.2	87.5	
0.33	25.0	23.8	22.3	61.5	61.5	61.3	0.39	38.2	36.2	37.0	62.3	62.5	62.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.91	28.5	26.8	24.8	62.3	62.3	62.3	0.35	28.9	27.4	26.5	63.8	64.0	64.4	0.64	75.6	72.7	76.6	80.0	80.2	81.0	0.68	40.4	36.2	35.8	84.7	85.7	85.0	
0.31	35.9	34.6	32.3	56.2	56.2	55.9	0.30	23.3	21.4	19.4	58.0	58.0	58.9	0.41	34.1	32.2	33.8	72.8	72.8	74.1	1.08	33.6	29.4	27.9	79.8	80.1	79.8	
0.33	42.6	41.1	40.0	64.1	64.3	64.2	0.33	31.3	29.6	26.7	64.3	64.3	65.1	0.42	25.0	23.1	23.0	82.8	83.0	84.7	0.58	18.7	14.1	11.6	82.0	84.4	83.9	
0.31	33.4	32.0	28.9	63.5	63.5	62.7	0.29	29.9	28.1	28.4	62.1	62.3	63.9	0.45	12.6	10.5	8.3	80.3	83.4	80.1	0.53	24.5	20.9	19.3	82.6	91.2	86.4	
0.37	41.6	39.7	40.3	62.8	64.2	64.1	0.34	26.5	24.8	24.5	60.9	60.9	61.3	0.48	38.4	36.3	36.4	82.6	82.8	82.4	0.66	31.7	28.9	25.4	86.7	89.8	88.8	
0.33	27.4	25.9	26.2	49.8	50.0	51.6	0.32	20.3	19.0	17.4	60.9	60.9	56.8	0.33	21.2	19.5	19.6	70.9	73.8	72.8	0.59	11.3	7.5	5.9	80.3	80.8	80.5	
0.40	28.5	27.2	26.2	57.9	58.1	57.9	0.28	18.3	16.7	15.3	59.0	59.2	58.3	0.60	11.7	9.2	7.8	81.9	87.9	79.0	0.87	9.4	6.7	5.4	81.5	83.8	80.4	
0.59	31.6	29.8	29.6	60.3	60.5	62.1	0.41	22.9	21.3	21.7	63.6	63.6	63.6	0.56	23.5	21.6	19.5	82.2	82.8	82.1	1.98	11.1	6.5	4.6	97.8	98.2	82.6	
0.94	38.8	36.6	35.0	58.6	59.2	59.1	0.41	25.8	24.0	22.9	60.2	61.7	62.7	0.44	14.8	12.6	8.7	112.8	113.6	72.5	0.79	25.6	20.7	19.5	94.7	97.9	92.3	
0.32	26.7	24.7	23.4	59.7	59.8	59.7	0.34	34.3	32.7	32.2	60.4	60.4	62.3	0.33	13.1	11.4	10.1	78.4	78.4	77.5	0.56	29.7	27.6	24.9	81.5	81.7	81.3	
0.29	30.1	28.8	29.0	58.3	58.5	59.6	0.27	23.8	22.2	22.1	61.4	61.4	61.5	1.28	17.4	14.9	13.9	74.3	74.5	74.7	0.52	23.1	20.8	19.1	85.1	88.2	85.2	
0.25	27.0	25.4	23.5	59.7	59.9	59.8	0.25	22.3	21.0	20.9	61.8	61.8	62.8	0.46	12.6	10.4	9.7	77.5	81.4	79.1	0.59	27.4	22.7	21.7	82.0	82.9	83.3	
0.34	39.0	37.4	36.9	63.5	63.5	66.3	0.29	36.7	35.4	35.9	63.9	64.1	64.0	0.46	41.0	38.1	39.2	79.9	80.7	81.0	0.51	21.4	18.1	13.7	165.3	165.3	87.3	
1.55	24.2	22.6	21.5	61.2	61.4	61.3	3.36	19.6	16.7	16.3	60.8	62.2	61.0	1.60	17.8	15.3	13.9	77.6	77.8	77.6	1.70	22.4	18.7	12.5	157.3	157.3	87.8	
0.30	47.0	45.7	46.3	61.0	61.0	61.9	0.32	26.2	24.6	24.7	63.2	63.2	64.2	0.40	23.0	21.2	14.9	165.2	165.2	83.3	0.60	22.5	18.9	14.6	160.3	160.3	88.8	
0.40	21.4	19.7	18.6	56.9	58.4	57.7	0.39	40.5	38.7	40.0	58.4	58.4	61.4	0.59	32.6	30.8	31.6	78.7	78.9	78.3	0.54	14.4	11.6	10.6	83.6	84.4	84.5	
0.27	28.3	27.1	26.8	60.5	60.7	60.3	3.99	20.5	15.4	14.4	60.5	63.3	62.1	0.46	15.3	13.2	11.6	78.3	80.1	79.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.37	40.4	38.8	38.0	54.0	54.2	54.6	0.49	19.5	17.7	17.2	56.4	56.4	57.8	0.38	9.4	7.1	5.3	92.3	93.1	80.3	0.59	35.1	31.4	30.3	78.8	80.2	79.1	
0.35	31.1	29.7	28.4	55.9	55.9	55.8	0.37	19.6	18.1	16.2	55.4	55.6	55.5	0.44	36.2	34.5	35.4	72.9	73.1	74.0	0.54	22.4	18.3	16.7	84.1	88.8	83.7	
0.35	24.7	23.2	23.0	60.6	60.6	60.4	0.64	50.4	48.5	49.5	59.4	59.6	59.8	0.43	11.2	9.6	8.2	99.3	99.7	85.2	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.31	23.6	22.2	20.4	59.6	59.6	59.7	0.29	24.4	22.8	21.7	59.6	60.2	60.3	3.00	18.5	14.5	9.4	141.3	141.5	75.0	1.37	22.7	18.3	8.6	141.3	141.3	85.5	
2.65	61.4	59.7	52.9	67.0	67.0	67.5	2.37	45.8	44.3	46.0	65.4	65.7	65.2	2.20	39.0	37.1	37.9	84.6	84.8	86.4	2.92	36.3	31.8	30.1	88.3	88.5	89.1	
0.26	38.8	37.6	38.6	59.0	59.2	60.0	0.40	22.0	20.1	18.8	60.2	60.2	61.0	0.38	21.7	19.8	19.0	75.8	76.0	76.0	0.53	23.2	20.7	20.4	80.9	81.3	81.1	
0.30	28.1	26.5	25.4	61.8	61.8	62.4	0.77	32.2	29.8	29.0	63.3	63.6	63.4	0.53	21.7	19.2	12.1	130.7	130.7	81.9	1.10	24.4	19.0	11.1	130.7	130.7	89.6	
0.32	30.2	28.6	28.1	60.2	60.2	60.4	0.31	21.1	19.7	18.3	61.0	61.2	60.9	0.40	27.3	25.2	25.7	80.1	80.3	80.3	0.53	14.7	11.1	9.7	88.3	91.4	89.0	
0.43	24.5	22.9	21.6	60.0	60.0	60.3	0.35	43.4	41.0	41.4	61.2	61.4	62.3	0.40	16.0	14.0	13.7	84.5	85.4	85.0	0.62	37.2	33.4	34.1	80.9	82.5	84.1	
0.30	41.4	39.9	40.1	63.6	63.6	63.8	0.35	31.8	30.2	31.4	63.6	63.8	63.8	0.47	33.2	30.8	30.2	79.4	79.6	80.0	0.76	23.6	17.9	16.7	85.0	85.4	85.2	
0.35	24.6	22.8	20.8	61.6	61.8	58.9	0.32	27.0	25.5	23.2	55.0	55.2	56.2	0.48	43.3	41.3	43.0	79.1	79.2	79.1	1.23	43.3	38.4	37.9	76.1	76.4	76.6	
0.31	28.9	27.6	24.3	59.3	59.3	60.0	0.33	28.8	27.0	24.4	57.4	57.4	57.2	0.35	19.0	16.7	16.4	79.2	79.4	78.6	0.63	18.6	15.2	14.5	79.6	82.6	80.7	
0.33	51.9	50.4	52.9	62.5	62.5	62.4	0.36	34.0	31.9	30.1	62.5	62.5	62.8	0.38	15.7	13.9	13.0	79.4	80.6	79.2	0.98	33.0	30.3	28.3	88.0	88.2	87.9	
0.27	97.5	96.1	98.6	62.6	62.8	63.7	1.06	38.3	36.8	35.5	64.1	64.1	63.6	0.37	46.7	44.1	43.4	79.8	79.8	81.6	0.72	49.5	44.2	43.3	86.3	86.5	87.9	
0.29	36.7	35.3	31.6	62.8	62.8	62.4	0.29	25.1	23.6	22.1	62.8	63.0	61.8	0.38	25.1	23.5	24.3	82.9	83.1	83.5	0.54	19.5	15.9	14.1	87.0	93.8	88.0	
0.26	22.9	21.7	21.1	58.8	59.0	59.5	0.28	43.4	41.7	41.8	61.1	61.1	62.8	0.46	24.3	22.2	21.4	76.4	76.4	76.3	0.71	20.2	16.0	14.7	80.7	80.9	81.3	
0.30	32.2	31.0	31.2	53.2	53.2	53.1	0.28	18.9	17.4	17.8	52.4	55.2	54.7	0.60	33.1	30.8	29.5	71.6	71.7	73.2	0.73	23.4	19.1	18.1	74.8	75.1	74.1	
0.35	24.0	22.6	21.6	61.3	61.3	59.9	2.16	48.7	46.4	47.6	59.7	59.9	59.8	0.41	33.6	30.8	30.5	74.5	74.7	74.9	0.47	37.5	33.8	33.8	77.3	78.6	79.4	
1.68	52.4	50.9	51.7	58.1	58.2	57.5	1.71	22.2	20.2	19.2	127.1	127.1	57.4	1.37	58.2	55.2	55.1	74.5	74.7	75.4	1.59	42.1	37.1	36.4	80.8	81.7	81.8	
0.33	35.9	34.4	32.7	64.1	64.1	63.8	0.31	34.6	33.2	30.4	60.7	60.7	61.8	0.44	18.8	16.5	15.4	79.9	80.9	81.8	0.67	30.9	26.6	26.3	84.4	84.6	85.4	
0.31	25.5	24.3	24.5	57.5	57.5	58.5	0.34	26.2	24.8	23.8	61.4	63.0	61.7	0.40	22.6	20.3	20.7	79.6	79.6	80.2	0.61	36.3	32.2	31.7	84.1	84.1	84.7	
0.35	24.9	23.3	22.9	52.6	55.3	56.4	0.30	27.2	25.5	25.2	53.8	53.8	53.3	0.50	30.8	28.9	28.1	75.2	75.8	76.6	0.52	13.3	10.3	8.9	77.8	79.9	78.6	
0.37	44.2	42.5	30.0	59.4	59.5	57.9	0.36	32.3	30.8	19.8	63.5	63.7	57.6	0.41	31.3	29.0	29.2	75.8	76.0	75.8	0.48	23.4	21.2	18.8	139.8	139.8	82.4	
0.36	34.4	32.9	24.5	62.8	63.0	61.3	0.35	36.8	35.2	28.3	60.7	60.9	60.8	0.42	28.6	26.8	13.8	91.7	91.7	78.5	0.46	17.4	15.1	5.7	91.7	91.9	87.7	
0.28	35.0	33.6	31.1	61.4	61.6	62.0	0.30	32.8	31.1	29.2	62.6	62.6	63.5	0.37	37.9	35.9	35.1	82.1	82.3	82.3	0.54	19.5	16.3	15.1	84.1	85.4	84.8	
0.30	23.3	22.0	21.5	49.9	50.1	54.0	0.37	46.2	44.7	42.7	48.4	48.4	47.7	0.41	26.1	24.2	23.3	66.3	66.3	66.4	0.58	23.0	20.3	18.7	75.5	75.9	74.7	
0.36	20.9	19.3	18.7	58.7	58.9	59.5	0.39	31.1	28.9	29.4	62.7	62.9	64.0	0.47	15.4	13.4	12.7	78.1	78.3	78.7	0.54	22.7	19.2	18.7	83.9	84.7	84.6	
2.67	47.2	45.3	45.6	65.6	65.6	65.6	1.53	86.0	84.5	87.9	65.7	66.7	68.5	2.23	68.6	65.7	68.9	83.7	83.7	84.3	2.24	14.6	13.5	7.4	5.0	5.0	88.5	
0.27	39.4	38.2	37.4	53.2	53.2	54.0	2.39	24.3	21.9	20.3	57.5	57.7	58.7	2.41	11.1	8.3	7.3	72.0	73.7	71.5	0.62	38.4	34.2	32.6	81.3	81.7	80.7	
0.22	35.9	34.3	32.0	64.3	64.3	63.8	0.33	42.2	40.3	40.7	64.7	64.8	65.9	0.44	24.1	22.1	22.0	84.7	84.7	85.9	0.73	25.6	20.6	20.6	88.6	90.0	89.0	
0.33	38.0	36.2	36.3	63.1	63.3	62.8	0.38	31.8	29.7	28.7	62.7	62.7	63.3	0.43	16.1	14.7	13.1	88.6	88.6	87.0	1.02	14.1	11.4	9.4	97.4	97.4	92.5	
0.29	27.2	25.8	26.1	62.2	62.4	62.7	0.38	34.4	32.6	31.6	61.1	61.3	62.1	0.45	25.8	23.0	22.6	80.3	80.4	80.7	0.75	21.8	16.9	5.6	145.9	145.9	92.2	
0.38	32.9	31.4	30.8	59.9	60.1	59.8	0.35	17.8	16.1	16.0	59.9	59.9	59.9	0.42	15.5	13.3	11.3	74.3	80.0	75.7	0.53	26.1	23.1	21.7	81.9	84.1	84.1	
0.32	54.6	53.0	44.9	60.6	60.8	60.2	0.35	37.2	35.8	23.4	64.3	75.4	61.8	2.53	23.8	20.7	17.8	77.7	78.9	77.6	0.46	28.3	25.7	24.2	82.8	83.0	85.1	
